# Whatever You Want
# 2015-08-03
# Text from CYOA gamebook graph database data [GDrive sheet/.xlsx]

# This book has multiple errors -- they seem to be manuscript errors
# rather than wrong choice numbers.
#
# -  There are a pair of related orphan endings in Barbarella's story
# connected to the character Harvey (99,100).
# -  There is an orphan storyline that begins at 180.
# -  There is an orphaned ending 258 (the Bloody End).

0		Prologue
0	202		4-5
0	204		4-5
0	206		4-5
1	219		6-7
1	248		6-7
2	235		8-9
2	114		8-9
3	147		10
4	116		11
5	79		12-13
6	8		14-16
7	103		17
8	166		18-25
8	16		18-25
9	65		26
10	62		27-28
11		The (Distrubed) End	end		29-32
12	14		33-35
13	133		36-37
14	122		38-39
14	178		38-39
15	99		40
16	130		41-42
16	126		41-42
17	137		43-45
17	251		43-45
18	84		46-47
19		The (Exposed) End	end		48-51
20	208		52-53
20	261		52-53
21	13		54
22	26		55-58
23	246		59-62
24	196		63-64
24	186		63-64
25		The (Mud Glorious Mud) End	end		65-66
26	66		67-72
26	72		67-72
27	89		73-74
28	92		75
29	165		76-77
29	43		76-77
30	32		78
31		The (Sticky) End	end		79-80
32	226		81
32	218		81
33	117		82
33	115		82
34	78		83
35	91		84-85
36	40		86-87
37	45		88-91
38	74		92
38	72		92
39	49		93
39	59		93
40	42		94-95
40	44		94-95
41	67		96
42	46		97
43	17		98-99
44	34		100-101
44	46		100-101
45	262		102-103
45	240		102-103
46	52		104-105
47	159		106-107
48	10		108-110
49	57		111-112
50		The (Silly Bugger) End	end		113-115
51	21		116
52	54		117-118
52	56		117-118
53	67		119
54	58		120
55	163		121
56	58		122
57	101		123-124
58	60		125
59	105		126-127
59	69		126-127
59	999		126-127
60	48		128-129
61	135		130
62	64		131-132
63	55		133
63	11		133
63	262		133
64	188		134
65	223		135-136
65	15		135-136
66	182		137-138
67	23		139
68	237		140-141
68	233		140-141
69	119		142-143
69	111		142-143
70	241		144-145
71	25		146-147
72		The (Dead) End	end		148-149
73	27		150
73	5		150
74	200		151-152
75		The (Soggy) End	end		153-154
76	220		155-156
76	230		155-156
77	3		157-158
77	31		157-158
78	80		159-161
79	85		162-163
80	228		164-165
80	94		164-165
81	131		166-167
82	24		168
83	151		169
84	86		170
85	167		171-173
86		The (Forlorn) End	end		174-175
87	7		176-177
88	104		178-179
89	37		180-181
90	198		182-188
91	73		189-191
92	30		192-194
92	82		192-194
93	177		195-196
94	96		197-198
95		The (Crash 'n' Burn) End	end		199
96	88		200-202
97	137		203-205
97	61		203-205
98		The (Self-Love) End	end		206
99	125		207-209
100		The (Elixir of Youth) End	end		210
101	87		211-212
101	77		211-212
102		The (Sexually Charged) End	end		213-215
103	145		216-218
104	108		219-223
105	113		224-225
105	33		224-225
106		The (Banged Up the Wrong Way) End	end		226-227
107	141		228-229
108	112		230-231
108	110		230-231
109	121		232
109	123		232
110	120		233-234
111	115		235
111	117		235
112		The (Disappointingly Dull) End	end		236-237
113	139		238
114	6		239-240
115	49		241-242
115	149		241-242
116	154		243
116	156		243
117	49		244-245
118	102		246-247
119	109		248
120	224		249-250
120	222		249-250
121	129		251
122	22		252-253
123	127		254
124	24		255
125	39		256-258
125	49		256-258
126	144		259
127	75		260-261
128	140		262-263
129	250		264
129	51		264
130	144		265-266
131	252		267-269
131	244		267-269
132	140		270-271
132	128		270-271
133	238		272-274
134	182		275-276
135	161		277-278
136	140		279
137	143		280-282
137	185		280-282
138	70		283-284
139	71		285
139	95		285
140	142		286-287
140	150		286-287
141		The (Boy's Own) End	end		288-290
142	152		291
143	19		292-294
144	146		295-296
144	148		295-296
145		The (Would You Adam and Eve It) End	end		297-298
146	76		299-300
147	83		301
147	155		301
148	214		302-303
148	216		302-303
149	133		304-305
150	154		306-307
150	156		306-307
151	149		308-309
151	153		308-309
152	164		310-311
152	4		310-311
153	47		312
154	168		313-314
155	97		315-316
156	28		317-319
156	160		317-319
157	53		320-322
157	41		320-322
157	253		320-322
158	162		323-324
158	92		323-324
159	29		325-326
160	158		327
161	157		328-329
162		The (Testosterone Free) End	end		330
163		The (Think of England) End	end		331-333
164	18		334
165	161		335-337
166	190		338
166	170		338
167	45		339-340
168	184		341
168	124		341
169	9		342-349
169	171		342-349
170	172		350-352
170	174		350-352
171	236		354
172	192		355-356
173	177		357
174	12		358-359
174	176		358-359
175	243		360-361
176	12		362
177	259		363-365
177	179		363-365
178	22		366
179	183		367-368
180	134		369
181		The (Lads Together) End	end		370
182	112		371
183	256		372
184	24		373
185	201		374
185	255		374
186	232		375
187	189		376-377
188	68		378-379
189	215		380-387
189	193		380-387
190	106		388-389
191	217		390
192	194		391-392
193	209		393-397
194	210		398-399
