File,Nodes,Diameter,AvgDegree,Top Nodes
"01-01 CYOA -- Cave of Time, The.txt",103,20.00,2.06,"25, 10, 61, 11, 55"
"01-05 CYOA -- Cave of Time, The.txt",109,23.00,2.04,"25, 10, 61, 11, 55"
"01-07 CYOA -- Cave of Time, The (115).txt",112,23.00,2.04,"25, 10, 61, 11, 55"
"01-07v2 CYOA -- Cave of Time, The (115).txt",97,16.00,2.16,"6, 9, 50, 55, 64"
01-08 Choose Your Own Adventure 02 Journey Under the Sea.txt,98,17.00,2.16,"6, 9, 50, 55, 64"
01-14 CYOA -- By Balloon to the Sahara.txt,117,17.00,2.27,"34, 24, 32, 88, 3, 10, 19, 22, 18, 41, 27, 36, 44, 58, 104"
01-16 CYOA -- Space and Beyond.txt,108,19.00,2.07,"2, 3"
"01-20 CYOA -- Mystery of Chimney Rock, The.txt",106,16.00,2.21,"48, 8, 10, 25, 50, 69, 66, 71, 110"
01-24 CYOA -- Your Code Name is Jonah.txt,96,21.00,2.27,"52, 53, 4, 6, 10, 29, 49, 38, 107"
"01-27 CYOA -- Third Planet from Altair, The.txt",102,18.00,2.12,"6, 9, 10, 12, 34, 27, 101, 92"
01-29 CYOA -- Deadwood City.txt,97,16.00,2.23,"15, 41, 3, 11, 12, 14, 16, 19, 34, 36, 38, 44"
01-31 CYOA -- Who Killed Harlowe Thrombey.txt,103,15.00,2.91,"101, 89, 34, 44, 19, 95, 85, 60, 119, 122, 10, 47, 48, 41, 36, 43, 62, 79, 59, 78, 111, 114, 116, 118"
"01-35 CYOA -- Lost Jewels of Nabooti, The.txt",106,22.00,2.06,43
01-37 CYOA -- Mystery of the Maya.txt,121,21.00,2.10,"11, 95"
01-39 CYOA -- Inside UFO 54-40.txt,101,22.00,2.02,"3, 117, 39"
01-39v2 CYOA -- Inside UFO 54-40 (labeled).txt,101,22.00,2.02,"3, 117, 39"
"01-42 CYOA -- Abominable Snowman, The (corrected).txt",95,22.00,2.04,"73, 82"
"01-42 CYOA -- Abominable Snowman, The. (new edition from Jeremy collection).txt",92,23.00,2.04,82
"01-42 CYOA -- Abominable Snowman, The. (old edition from Katz collection).txt",95,22.00,2.04,82
"01-43 CYOA -- Forbidden Castle, The.txt",94,35.00,2.04,"10, 72"
01-45 CYOA -- House of Danger.txt,92,31.00,1.98,
01-47 CYOA -- Survival at Sea.txt,90,31.00,1.98,"27, 17, 42, 68"
"01-48 CYOA -- Race Forever, The.txt",98,15.00,2.29,"67, 4, 25"
01-49 CYOA -- Underground Kingdom.txt,90,33.00,2.07,"10, 12, 83"
01-50 CYOA -- Secret of the Pyramids.txt,91,39.00,2.00,
01-51 CYOA -- Escape.txt,96,24.00,2.00,40
01-52 CYOA -- Hyperspace.txt,95,23.00,2.13,"112, 3, 9, 14, 11"
01-53 CYOA -- Space Patrol.txt,100,26.00,2.24,"36, 54, 3, 26, 46, 71, 52"
"01-55 CYOA -- Lost Tribe, The.txt",93,25.00,1.98,
01-56 CYOA -- Lost on the Amazon.txt,89,27.00,2.00,"7, 99"
01-57 CYOA -- Prisoner of the Ant People.txt,105,31.00,1.98,"91, 9, 15"
"01-58 CYOA -- Phantom Submarine, The.txt",92,40.00,1.98,
"01-59 CYOA -- Horror of High Ridge, The.txt",90,23.00,2.04,"10, 11, 34, 64"
01-60 CYOA -- Mountain Survival.txt,91,28.00,2.07,"35, 55, 71"
01-61 CYOA -- Trouble on Planet Earth.txt,90,29.00,2.00,
"01-63 CYOA -- Curse of Batterslea Hall, The.txt",100,45.00,2.00,
01-65 CYOA -- Vampire Express.txt,107,28.00,2.09,"7, 64, 71, 53"
01-65v2 CYOA -- Vampire Express (printing-error).txt,107,26.00,2.09,"7, 64, 71, 53"
01-65v3 CYOA -- Vampire Express (broken).txt,107,28.00,2.09,"7, 64, 71, 53"
02-01 CYOA -- Vampire Express.txt,108,30.00,2.07,"7, 64, 71, 53"
02-02 CYOA -- Treasure Diver.txt,96,32.00,1.98,
"02-03 CYOA -- Dragon's Den, The.txt",100,45.00,1.98,
"02-04 CYOA -- Mystery of Highland Crest, The.txt",103,46.00,1.98,
02-05 CYOA -- Journey to Stonehenge.txt,98,26.00,2.02,59
"02-06 CYOA -- Secret Treasure of Tibet, The.txt",94,46.00,2.00,13
02-07 CYOA -- War with the Evil Power Master (118) delay rush.txt,104,25.00,2.00,
02-07 CYOA -- War with the Evil Power Master (118) no tags.txt,104,25.00,2.00,
02-07 CYOA -- War with the Evil Power Master (118).txt,104,25.00,2.00,
02-07 CYOA -- War with the Evil Power Master.txt,101,24.00,1.96,
02-08 CYOA -- Sabotage.txt,119,26.00,2.05,"8, 81, 39, 29, 54, 110"
02-09 CYOA -- Supercomputer.txt,104,22.00,2.00,35
"02-11 CYOA -- Throne of Zeus, The.txt",108,33.00,2.02,18
02-12 CYOA -- Search for the Mountain Gorillas.txt,102,29.00,1.98,19
02-13 CYOA -- The Mystery of Echo Lodge.txt,96,31.00,1.98,
02-14 CYOA -- Grand Canyon Odyssey.txt,98,24.00,2.06,69
"02-15 CYOA -- Mystery of Ura Senke, The.txt",102,27.00,2.04,"13, 14, 74"
02-16 CYOA -- You are a Shark.txt,99,17.00,2.30,"16, 58, 103, 26, 11, 88, 47"
"02-17 CYOA -- Deadly Shadow, The.txt",96,30.00,2.00,
"02-18 CYOA -- Outlaws of Sherwood Forest, The.txt",107,30.00,2.06,"41, 117"
02-19 CYOA -- Spy for George Washington.txt,94,26.00,2.00,42
02-21 CYOA -- Danger at Anchor Time.txt,94,42.00,1.98,
02-23 CYOA -- Return to the Cave of Time.txt,89,36.00,2.02,"6, 41"
02-23E CYOA -- Return to the Cave of Time (endings).txt,89,35.00,2.02,"6, 95, 41"
"02-24 CYOA -- Magic of the Unicorn, The.txt",90,27.00,2.00,
02-26 CYOA -- Ghost Hunter.txt,94,26.00,2.04,"11, 51"
"02-28 CYOA -- Case of the Silk King, The.txt",91,42.00,1.98,9
02-29 CYOA -- Forest of Fear.txt,92,33.00,1.98,
"02-30 CYOA -- Trumpet of Terror, The.txt",93,23.00,2.00,19
"02-31 CYOA -- Enchanted Kingdom, The.txt",92,27.00,2.04,3
"02-32 CYOA -- Antimatter Formula, The.txt",99,27.00,2.04,108
02-33 CYOA -- Statue of Liberty Adventure.txt,93,34.00,2.04,"35, 39, 93"
02-34 CYOA -- Terror Island.txt,95,47.00,2.00,
02-35 CYOA -- Vanished.txt,94,25.00,1.98,"80, 27"
02-36 CYOA -- Beyond Escape!.txt,93,33.00,2.00,
02-37 CYOA -- Sugarcane Island.txt,102,12.00,2.24,"5, 21, 4, 35, 14, 30, 23, 26, 57"
02-38 CYOA -- Mystery of the Secret Room.txt,101,25.00,2.00,"60, 91, 25, 111, 82"
02-41 CYOA -- Volcano.txt,89,26.00,1.98,
"02-42 CYOA -- Mardi Gras Mystery, The.txt",100,32.00,1.98,
02-43 CYOA -- Secret of the Ninja.txt,92,26.00,1.98,
02-45 CYOA -- Seaside Mystery.txt,91,27.00,2.00,"9, 84"
02-50 CYOA -- Space Vampire.txt,96,31.00,1.98,"35, 101"
02-50E1 CYOA -- Space Vampire (endings tagged).txt,96,31.00,1.98,"35, 101"
02-50E2 CYOA -- Space Vampire (endings no tags).txt,96,31.00,1.98,"35, 101"
02-51 CYOA -- The Brilliant Dr. Wogan.txt,89,23.00,2.00,
02-52 CYOA -- Beyond the Great Wall.txt,96,27.00,2.00,
02-53 CYOA -- Longhorn Territory.txt,90,32.00,2.07,"24, 25, 59, 64, 46"
02-54 CYOA -- Planet of the Dragons.txt,95,48.00,1.98,
"02-55 CYOA -- Mona Lisa is Missing!, The.txt",100,30.00,1.98,
"02-56 CYOA -- First Olympics, The.txt",95,42.00,2.00,
02-57 CYOA -- Return to Atlantis.txt,96,33.00,1.98,17
02-58 CYOA -- Mystery of the Sacred Stones.txt,94,33.00,1.98,
"02-59 CYOA -- Perfect Planet, The.txt",97,31.00,2.04,"85, 12"
02-60 CYOA -- Terror in Australia.txt,93,41.00,1.98,
02-61 CYOA -- Hurricane!.txt,93,43.00,2.00,
02-62 CYOA -- Track of the Bear.txt,91,38.00,2.00,
02-64 CYOA -- You Are a Monster.txt,92,46.00,2.00,23
03-01 CYOA -- Inca Gold.txt,96,35.00,1.98,84
03-03 CYOA -- Exiled to Earth.txt,88,27.00,2.07,"8, 25, 40"
03-04 CYOA -- Master of Kung Fu.txt,89,36.00,2.00,
03-05 CYOA -- South Pole Sabotage.txt,94,25.00,2.09,"39, 75"
03-06 CYOA -- Mutiny in Space.txt,92,43.00,2.00,
03-07 CYOA -- You Are a Superstar.txt,97,30.00,2.00,"23, 27"
03-08 CYOA -- Return of the Ninja.txt,88,31.00,1.98,
03-09 CYOA -- Captive.txt,97,32.00,2.14,"94, 18, 25, 82, 50"
03-10 CYOA -- Blood on the Handle.txt,88,28.00,1.98,
03-11 CYOA -- You Are a Genius.txt,89,55.00,1.98,56
03-12 CYOA -- Stock Car Champion.txt,89,39.00,2.02,
03-13 CYOA -- Through the Black Hole.txt,91,37.00,2.00,
03-14 CYOA -- You Are a Millionaire.txt,95,34.00,2.02,20
03-15 CYOA -- Revenge of the Russian Ghost.txt,93,39.00,1.98,37
"03-16 CYOA -- Worst Day of Your Life, The.txt",90,42.00,2.09,"32, 38"
"03-17 CYOA -- Alien, Go Home.txt",89,42.00,1.98,
03-18 CYOA -- Master of Tae Kwon Do.txt,98,25.00,2.04,"42, 43"
03-19 CYOA -- Grave Robbers.txt,89,44.00,2.00,
03-20 CYOA -- Cobra Connection.txt,94,49.00,1.98,
"03-21 CYOA -- Treasure of the Onyx Dragon, The.txt",93,32.00,1.98,8
03-22 CYOA -- Hijacked.txt,94,37.00,1.98,
03-23 CYOA -- Fight for Freedom.txt,95,42.00,2.02,
03-24 CYOA -- Master of Karate.txt,92,52.00,2.00,
03-25 CYOA -- Chinese Dragons.txt,90,46.00,1.98,
03-26 CYOA -- Invaders from Within.txt,91,55.00,1.98,
03-27 CYOA -- Smoke Jumper.txt,88,36.00,1.98,35
03-28 CYOA -- Skateboard Champion.txt,89,38.00,2.02,36
"03-29 CYOA -- Lost Ninja, The.txt",90,41.00,1.98,
03-30 CYOA -- Daredevil Park.txt,89,52.00,2.00,
03-31 CYOA -- Island of Time.txt,89,35.00,1.98,
03-32 CYOA -- Kidnapped!.txt,91,48.00,2.00,
03-33 CYOA -- Search for Aladdin's Lamp.txt,99,42.00,2.00,25
03-34 CYOA -- Vampire Invaders.txt,89,31.00,2.04,"15, 51"
03-35 CYOA -- Terrorist Trap.txt,89,30.00,2.07,"72, 9"
03-36 CYOA -- Ghost Train.txt,92,48.00,1.98,73
03-37 CYOA -- Behind the Wheel.txt,87,44.00,1.98,
03-38 CYOA -- Magic Master.txt,92,51.00,2.02,"35, 84"
03-39 CYOA -- Silver Wings.txt,86,40.00,2.00,14
03-40 CYOA -- Superbike.txt,93,47.00,2.00,70
03-41 CYOA -- Outlaw Gulch.txt,95,48.00,1.98,
03-42 CYOA -- Master of Martial Arts.txt,90,48.00,2.02,
03-43 CYOA -- Showdown.txt,88,34.00,1.98,
03-44 CYOA -- Viking Raiders.txt,91,44.00,1.98,
03-45 CYOA -- Earthquake.txt,89,44.00,1.98,
03-46 CYOA -- You Are Microscopic.txt,92,47.00,2.00,
03-47 CYOA -- Surf Monkeys.txt,97,47.00,1.98,
"03-48 CYOA -- Luckiest Day of Your Life, The.txt",91,58.00,1.98,22
"03-49 CYOA -- Forgotten Planet, The.txt",92,38.00,2.00,
03-50 CYOA -- Secret of the Dolphins.txt,93,41.00,1.98,6
03-51 CYOA -- Playoff Champion.txt,90,35.00,1.98,
03-52 CYOA -- Roller Star.txt,95,57.00,2.04,"57, 27, 79, 78"
03-53 CYOA -- Scene of the Crime.txt,91,38.00,2.02,47
03-54 CYOA -- Dinosaur Island.txt,100,43.00,1.98,47
03-55 CYOA -- Motocross Mania.txt,90,22.00,2.02,"16, 19"
03-56 CYOA -- Horror House.txt,94,51.00,2.04,
"03-57 CYOA -- Secret of Mystery Hill, The.txt",96,44.00,2.04,76
"03-58 CYOA -- Reality Machine, The.txt",93,45.00,2.04,"100, 118"
03-59 CYOA -- Project UFO.txt,90,34.00,2.02,57
03-60 CYOA -- Comet Crash.txt,99,44.00,2.02,15
03-61 CYOA -- Everest Adventure.txt,99,39.00,1.98,
03-62 CYOA -- Soccer Star.txt,95,47.00,2.02,"51, 40, 39"
03-63 CYOA -- The Antimatter Universe.txt,95,46.00,1.98,
03-64 CYOA -- Master of Judo.txt,95,46.00,2.00,
04-01 CYOA -- Search the Amazon.txt,100,56.00,2.00,94
04-02 CYOA -- Who Are You.txt,95,48.00,1.98,"19, 98"
04-03 CYOA -- Gunfire at Gettysburg.txt,93,58.00,2.00,
04-04 CYOA -- War with the Mutant Spider Ants.txt,97,43.00,2.00,23
04-05 CYOA -- Last Run.txt,92,23.00,2.17,"18, 36, 24, 32"
04-06 CYOA -- Cyberspace Warrior.txt,93,43.00,1.98,"62, 42"
04-07 CYOA -- Ninja Cyborg.txt,93,58.00,2.00,
04-08 CYOA -- You Are an Alien.txt,95,43.00,2.02,44
04-09 CYOA -- U.N. Adventure.txt,101,50.00,1.98,
